id,animal_id,consultation_id,organization_id,product_name,active_ingredient,parasite_type,administration_route,dosage,treatment_date,next_treatment_date,administered_by,effectiveness_rating,notes,created_at,updated_at
2052ebda-5f08-4ebc-846b-3b902d0f1d2e,f09c1fc3-8489-45d0-98e9-63ad3bc4c189,,632f7dff-e8d7-475f-9424-1d24d314d48f,Bravecto,Fluralaner,tiques,topique,1 pipette,2026-03-18,2026-08-04,Dr Démo,,,2026-06-06 14:12:39.946215+00,2026-06-06 14:12:39.946215+00
35e0507b-3a80-4aa9-a319-db388e58303a,9affd063-bf6a-4569-8d57-a0b6c5708d5e,,26491e2b-2ae5-47af-b474-6a0add18d31a,Milbemax,Milbémycine,vers,topique,1 pipette,2026-04-02,2026-07-29,Dr Démo,,,2026-06-06 14:12:40.730819+00,2026-06-06 14:12:40.730819+00
6f67d037-fe8e-4d34-87e8-bf4fa8061de0,0e0b23b5-721c-4a40-abd3-2f281f555496,,26491e2b-2ae5-47af-b474-6a0add18d31a,Milbemax,Milbémycine,puces,topique,1 pipette,2026-05-09,2026-06-29,Dr Démo,,,2026-06-06 14:12:40.730819+00,2026-06-06 14:12:40.730819+00
70410410-8981-4c51-9395-dcdbaa3c7839,e5aa242b-916a-4049-a007-8c004d857ee4,,26491e2b-2ae5-47af-b474-6a0add18d31a,Bravecto,Fluralaner,puces,topique,1 pipette,2026-04-29,2026-07-12,Dr Démo,,,2026-06-06 14:12:40.730819+00,2026-06-06 14:12:40.730819+00
ef572c4e-b1e7-44e9-9c92-7d001664997e,351a6c47-586b-4ec9-97fc-44246d048326,,26491e2b-2ae5-47af-b474-6a0add18d31a,Bravecto,Fluralaner,tiques,topique,1 pipette,2026-04-11,2026-08-04,Dr Démo,,,2026-06-06 14:12:40.730819+00,2026-06-06 14:12:40.730819+00
101369e1-cd67-45cb-8b21-7d88bacaef69,3e9c63d0-e94d-4d16-9b3a-456b5ff25a45,,26491e2b-2ae5-47af-b474-6a0add18d31a,Bravecto,Fluralaner,puces,topique,1 pipette,2026-03-27,2026-08-21,Dr Démo,,,2026-06-06 14:12:40.730819+00,2026-06-06 14:12:40.730819+00
4cd74170-5bbb-43f4-856c-528ba70893b3,27cdd6e3-0117-4233-8696-8bbe1701ee77,,26491e2b-2ae5-47af-b474-6a0add18d31a,Bravecto,Fluralaner,vers,topique,1 pipette,2026-04-23,2026-07-08,Dr Démo,,,2026-06-06 14:12:40.730819+00,2026-06-06 14:12:40.730819+00
38f9a31f-b39d-4265-99ed-f0038dd6b50d,10bd1329-23fd-4239-b41a-56509c98b6a3,,26491e2b-2ae5-47af-b474-6a0add18d31a,Bravecto,Fluralaner,puces,topique,1 pipette,2026-05-16,2026-08-05,Dr Démo,,,2026-06-06 14:12:40.730819+00,2026-06-06 14:12:40.730819+00
9fd77b97-72d2-4ee6-a6f0-6bd7079dffd5,b7197867-b6cf-4895-8a95-d93f1d9e3bfc,,26491e2b-2ae5-47af-b474-6a0add18d31a,Frontline,Fipronil,vers,topique,1 pipette,2026-05-25,2026-07-21,Dr Démo,,,2026-06-06 14:12:40.730819+00,2026-06-06 14:12:40.730819+00
a1a2418b-b0f1-439c-86d7-e16b62d399e8,81a2a6e5-8e17-4980-babb-fd72eabffd0f,,26491e2b-2ae5-47af-b474-6a0add18d31a,Milbemax,Milbémycine,puces,topique,1 pipette,2026-04-01,2026-07-27,Dr Démo,,,2026-06-06 14:12:40.730819+00,2026-06-06 14:12:40.730819+00
0dd37562-4be1-4d1f-b3a8-8042f9340f68,439f79c0-865f-4290-9924-9a5daca4188d,,26491e2b-2ae5-47af-b474-6a0add18d31a,Frontline,Fipronil,puces,topique,1 pipette,2026-04-11,2026-06-16,Dr Démo,,,2026-06-06 14:12:40.730819+00,2026-06-06 14:12:40.730819+00
8635f822-adad-4abd-89f8-064c20ad49fc,41aa293a-37c7-4283-8aa9-39eb5e68095e,,26491e2b-2ae5-47af-b474-6a0add18d31a,Milbemax,Milbémycine,tiques,topique,1 pipette,2026-04-05,2026-06-22,Dr Démo,,,2026-06-06 14:12:40.730819+00,2026-06-06 14:12:40.730819+00
61aa94c0-217a-4e38-81aa-2fddb926a761,8f0a87db-855d-4076-958e-e76537fbb1d0,,26491e2b-2ae5-47af-b474-6a0add18d31a,Bravecto,Fluralaner,puces,topique,1 pipette,2026-04-20,2026-06-27,Dr Démo,,,2026-06-06 14:12:40.730819+00,2026-06-06 14:12:40.730819+00
39015fe3-0478-408f-9123-78dd7c795680,fb25d6c2-6e54-46fd-91fd-295c81c82c81,,26491e2b-2ae5-47af-b474-6a0add18d31a,Bravecto,Fluralaner,tiques,topique,1 pipette,2026-04-09,2026-06-21,Dr Démo,,,2026-06-06 14:12:40.730819+00,2026-06-06 14:12:40.730819+00
3d305812-2102-45c7-951f-7b9ef910a3b3,530f55aa-4fbd-4dfa-9ddc-07ba841baf36,,26491e2b-2ae5-47af-b474-6a0add18d31a,Bravecto,Fluralaner,tiques,topique,1 pipette,2026-03-14,2026-07-06,Dr Démo,,,2026-06-06 14:12:40.730819+00,2026-06-06 14:12:40.730819+00
dd862b1a-ab4a-4714-8ff8-4a348b256c62,17b26d5d-d06f-484d-847d-5ce673978ab8,,cc988c61-3d98-4e51-a0fe-9f8f725d8a07,Milbemax,Milbémycine,tiques,topique,1 pipette,2026-03-23,2026-08-21,Dr Démo,,,2026-06-06 14:12:41.453269+00,2026-06-06 14:12:41.453269+00
b008b90e-ba5a-4a9a-8531-744aeab38d63,375a9163-2b70-4d83-b265-bcd837f52202,,cc988c61-3d98-4e51-a0fe-9f8f725d8a07,Bravecto,Fluralaner,puces,topique,1 pipette,2026-04-20,2026-07-28,Dr Démo,,,2026-06-06 14:12:41.453269+00,2026-06-06 14:12:41.453269+00
4c5c6f81-3d0c-4cab-9924-70542db1a590,e22c113d-da1b-4254-bb69-999f6e5203a0,,cc988c61-3d98-4e51-a0fe-9f8f725d8a07,Frontline,Fipronil,tiques,topique,1 pipette,2026-04-10,2026-08-25,Dr Démo,,,2026-06-06 14:12:41.453269+00,2026-06-06 14:12:41.453269+00
a269eb58-0a5c-4e7b-bf78-fb76986eb349,f7759a49-9e15-4138-8f5d-6dca9ff0c983,,cc988c61-3d98-4e51-a0fe-9f8f725d8a07,Milbemax,Milbémycine,vers,topique,1 pipette,2026-05-09,2026-08-12,Dr Démo,,,2026-06-06 14:12:41.453269+00,2026-06-06 14:12:41.453269+00
9b9a54c7-be47-48ad-bdc6-3529c5b09e21,eb930a1a-d617-40fb-8d20-44a85c21d11b,,cc988c61-3d98-4e51-a0fe-9f8f725d8a07,Milbemax,Milbémycine,vers,topique,1 pipette,2026-04-15,2026-08-16,Dr Démo,,,2026-06-06 14:12:41.453269+00,2026-06-06 14:12:41.453269+00
6ef4d855-8af9-410f-bbc4-e0d3fb033365,ef8a59fa-180e-48ee-9464-572de57be880,,cc988c61-3d98-4e51-a0fe-9f8f725d8a07,Milbemax,Milbémycine,tiques,topique,1 pipette,2026-05-21,2026-08-09,Dr Démo,,,2026-06-06 14:12:41.453269+00,2026-06-06 14:12:41.453269+00
9f441570-f9b1-441f-adf0-53d30c0262a9,e2cb762c-7619-4469-8bac-0b9898482680,,cc988c61-3d98-4e51-a0fe-9f8f725d8a07,Bravecto,Fluralaner,puces,topique,1 pipette,2026-03-21,2026-08-22,Dr Démo,,,2026-06-06 14:12:41.453269+00,2026-06-06 14:12:41.453269+00
6cd97c46-44ef-45d2-a8b6-bbbf1f0f2b88,90d8e6f7-3e9a-44f6-ab3e-70fd923c7596,,cc988c61-3d98-4e51-a0fe-9f8f725d8a07,Bravecto,Fluralaner,tiques,topique,1 pipette,2026-03-09,2026-08-18,Dr Démo,,,2026-06-06 14:12:41.453269+00,2026-06-06 14:12:41.453269+00
0b3c6833-e11f-474c-bd95-b089f6b964d5,cbd7fe98-087b-4032-b6db-3de45eadba48,,cc988c61-3d98-4e51-a0fe-9f8f725d8a07,Milbemax,Milbémycine,vers,topique,1 pipette,2026-05-13,2026-08-22,Dr Démo,,,2026-06-06 14:12:41.453269+00,2026-06-06 14:12:41.453269+00
2e4ae9bc-8c7f-45f2-ac07-df1e296770de,b6f68756-e16f-486b-a177-7280e9b64ece,,cc988c61-3d98-4e51-a0fe-9f8f725d8a07,Bravecto,Fluralaner,tiques,topique,1 pipette,2026-04-13,2026-07-27,Dr Démo,,,2026-06-06 14:12:41.453269+00,2026-06-06 14:12:41.453269+00
8db1841c-5607-45a0-9cf0-f623404f317a,8a76cbdf-f212-4972-b5b4-8f6c18094683,,cc988c61-3d98-4e51-a0fe-9f8f725d8a07,Frontline,Fipronil,tiques,topique,1 pipette,2026-03-29,2026-07-16,Dr Démo,,,2026-06-06 14:12:41.453269+00,2026-06-06 14:12:41.453269+00
678c206e-8a12-4d03-b532-f5ae88188625,c8f425fe-c379-4579-827d-90e159be1557,,3fcccb2a-eb26-4118-b592-8bdfd5861502,Milbemax,Milbémycine,puces,topique,1 pipette,2026-04-02,2026-07-18,Dr Démo,,,2026-06-06 14:12:42.174369+00,2026-06-06 14:12:42.174369+00
b6d47fd8-aabf-4582-bf1d-62ea164ad4b1,df88d8f8-15db-4cf9-bb2c-afae1913d3dc,,3fcccb2a-eb26-4118-b592-8bdfd5861502,Frontline,Fipronil,tiques,topique,1 pipette,2026-05-11,2026-07-14,Dr Démo,,,2026-06-06 14:12:42.174369+00,2026-06-06 14:12:42.174369+00
35f82009-da79-4e95-a8bd-514dd3a0d3c4,606949e4-db6b-4102-824e-868b126f409d,,3fcccb2a-eb26-4118-b592-8bdfd5861502,Bravecto,Fluralaner,tiques,topique,1 pipette,2026-03-15,2026-08-16,Dr Démo,,,2026-06-06 14:12:42.174369+00,2026-06-06 14:12:42.174369+00
5fdf81b8-fee8-4859-bb9e-80c05c23aa5b,7626ace1-3598-4511-bf02-c7b693998484,,3fcccb2a-eb26-4118-b592-8bdfd5861502,Frontline,Fipronil,vers,topique,1 pipette,2026-04-15,2026-07-23,Dr Démo,,,2026-06-06 14:12:42.174369+00,2026-06-06 14:12:42.174369+00
f096a616-e385-4373-937c-763d1a4699b2,ab32c161-e32c-4f33-99c5-643a26ef2c7a,,3fcccb2a-eb26-4118-b592-8bdfd5861502,Bravecto,Fluralaner,puces,topique,1 pipette,2026-05-24,2026-07-02,Dr Démo,,,2026-06-06 14:12:42.174369+00,2026-06-06 14:12:42.174369+00
ac2c1b24-607c-4d6c-bf3a-554361e405ee,a15e14a8-8446-48f1-9a84-abbafaf4b858,,3fcccb2a-eb26-4118-b592-8bdfd5861502,Frontline,Fipronil,vers,topique,1 pipette,2026-04-13,2026-07-19,Dr Démo,,,2026-06-06 14:12:42.174369+00,2026-06-06 14:12:42.174369+00
f995b496-ca89-49bf-98c4-b962890d8492,ead95cfd-c13b-4a14-97d9-ec58838bd5ab,,3fcccb2a-eb26-4118-b592-8bdfd5861502,Frontline,Fipronil,vers,topique,1 pipette,2026-04-11,2026-07-15,Dr Démo,,,2026-06-06 14:12:42.174369+00,2026-06-06 14:12:42.174369+00
4590ec69-f3b3-4900-8c8f-f5789ebb065a,8a1c7154-75b4-44bd-a543-e3a9fe82da05,,3fcccb2a-eb26-4118-b592-8bdfd5861502,Frontline,Fipronil,puces,topique,1 pipette,2026-03-26,2026-08-05,Dr Démo,,,2026-06-06 14:12:42.174369+00,2026-06-06 14:12:42.174369+00
593777f7-75fd-4999-a24f-bb7005e658a2,d5803e75-ddb5-453b-b949-5abbae1cc37e,,3fcccb2a-eb26-4118-b592-8bdfd5861502,Frontline,Fipronil,vers,topique,1 pipette,2026-04-16,2026-08-19,Dr Démo,,,2026-06-06 14:12:42.174369+00,2026-06-06 14:12:42.174369+00
d39eebaf-60ad-42d2-a2ba-1abade0cd6b5,0a5a14f5-a31c-439f-a4a6-7b8156e688bd,,3fcccb2a-eb26-4118-b592-8bdfd5861502,Frontline,Fipronil,puces,topique,1 pipette,2026-05-27,2026-07-07,Dr Démo,,,2026-06-06 14:12:42.174369+00,2026-06-06 14:12:42.174369+00
1e7f7b7a-98f7-4171-8b4d-ba9bf9a35154,1bfc31f6-aa48-4217-bbcc-2d096173719d,,3fcccb2a-eb26-4118-b592-8bdfd5861502,Milbemax,Milbémycine,vers,topique,1 pipette,2026-05-17,2026-08-01,Dr Démo,,,2026-06-06 14:12:42.174369+00,2026-06-06 14:12:42.174369+00
193fd72a-7900-432c-813a-eb3d6f4a43bc,b8657a44-7628-4f3e-8036-85014fbdbf1f,,3fcccb2a-eb26-4118-b592-8bdfd5861502,Bravecto,Fluralaner,puces,topique,1 pipette,2026-05-14,2026-08-04,Dr Démo,,,2026-06-06 14:12:42.174369+00,2026-06-06 14:12:42.174369+00
6d1f7cb7-d85b-4173-a944-6cf5ff8645ad,cdc494e3-afa0-418f-a528-a55e5397dfeb,,296c3281-8119-42a1-aba9-897de5e0ffd2,Bravecto,Fluralaner,vers,topique,1 pipette,2026-03-23,2026-06-26,Dr Démo,,,2026-06-06 14:12:42.936649+00,2026-06-06 14:12:42.936649+00
950175db-b71c-414f-b9ad-a74656c41ef0,46537e37-f26a-4e45-9446-89b55610f9b8,,296c3281-8119-42a1-aba9-897de5e0ffd2,Frontline,Fipronil,vers,topique,1 pipette,2026-03-15,2026-07-25,Dr Démo,,,2026-06-06 14:12:42.936649+00,2026-06-06 14:12:42.936649+00
4101c55e-00cb-4ff0-9533-6158e2dc015a,1563a375-f365-42af-adda-2f170f289ed4,,296c3281-8119-42a1-aba9-897de5e0ffd2,Milbemax,Milbémycine,puces,topique,1 pipette,2026-04-02,2026-07-15,Dr Démo,,,2026-06-06 14:12:42.936649+00,2026-06-06 14:12:42.936649+00
4e2e2f9c-525d-4357-a93b-c01e700a8362,3ce05d1e-53e1-40a4-8dd1-e307563264b8,,296c3281-8119-42a1-aba9-897de5e0ffd2,Milbemax,Milbémycine,puces,topique,1 pipette,2026-04-08,2026-06-29,Dr Démo,,,2026-06-06 14:12:42.936649+00,2026-06-06 14:12:42.936649+00
bd17c300-84c2-4819-adb4-5d177d9ccc98,da3d700b-2aed-4b10-a1b6-ab5d5be41ebd,,296c3281-8119-42a1-aba9-897de5e0ffd2,Milbemax,Milbémycine,puces,topique,1 pipette,2026-03-27,2026-08-06,Dr Démo,,,2026-06-06 14:12:42.936649+00,2026-06-06 14:12:42.936649+00
b5a3ba52-eba4-45a0-ab45-631e6b5fdbe7,0b00c45b-44bc-4eba-b802-cc16d01426a8,,296c3281-8119-42a1-aba9-897de5e0ffd2,Bravecto,Fluralaner,tiques,topique,1 pipette,2026-05-05,2026-07-19,Dr Démo,,,2026-06-06 14:12:42.936649+00,2026-06-06 14:12:42.936649+00
5747f15d-d835-4c3e-9f3f-b3f252fd4b22,360bfcb2-0061-4dc2-b514-bfafffe9ace4,,296c3281-8119-42a1-aba9-897de5e0ffd2,Frontline,Fipronil,vers,topique,1 pipette,2026-04-12,2026-07-30,Dr Démo,,,2026-06-06 14:12:42.936649+00,2026-06-06 14:12:42.936649+00
bacdac01-703d-4738-8e22-2b3edd498a3d,f04e33d7-706b-4d65-bbfd-cb4849361028,,296c3281-8119-42a1-aba9-897de5e0ffd2,Frontline,Fipronil,puces,topique,1 pipette,2026-03-27,2026-07-03,Dr Démo,,,2026-06-06 14:12:42.936649+00,2026-06-06 14:12:42.936649+00
4fe1060a-fa63-4b5e-9685-7aaa3c48dd89,e1d0e3ab-0043-46ad-a9dc-975812cf1251,,296c3281-8119-42a1-aba9-897de5e0ffd2,Bravecto,Fluralaner,tiques,topique,1 pipette,2026-05-27,2026-08-25,Dr Démo,,,2026-06-06 14:12:42.936649+00,2026-06-06 14:12:42.936649+00
6ef8e077-0596-4ca4-b6d7-04cd54f47c24,ed37c689-1246-426f-8af3-8415e8aca614,,296c3281-8119-42a1-aba9-897de5e0ffd2,Frontline,Fipronil,puces,topique,1 pipette,2026-04-20,2026-06-29,Dr Démo,,,2026-06-06 14:12:42.936649+00,2026-06-06 14:12:42.936649+00
a52a4d09-9300-4a3c-ae5a-606e1660cd45,7467fb41-fbda-4254-834e-2dd1f094ed52,,296c3281-8119-42a1-aba9-897de5e0ffd2,Milbemax,Milbémycine,vers,topique,1 pipette,2026-05-16,2026-08-01,Dr Démo,,,2026-06-06 14:12:42.936649+00,2026-06-06 14:12:42.936649+00
4ea943ea-b3b7-4d1a-a707-b27c9703c678,33b14cf1-9254-4d7b-9f6a-48636f5fa672,,296c3281-8119-42a1-aba9-897de5e0ffd2,Frontline,Fipronil,tiques,topique,1 pipette,2026-03-13,2026-06-20,Dr Démo,,,2026-06-06 14:12:42.936649+00,2026-06-06 14:12:42.936649+00
